 1267	 1267	 1268	 0.0009	 0.0026	  1
 1268	 1268	 1269	 0.0003	 0.0007	  1
 1269	 1269	 1270	 0.0007	 0.0019	  1
 1270	 1270	 1271	 0.0003	 0.0007	  1
 1271	 1271	 1272	 0.0007	 0.0019	  1
 1272	 1272	 1273	 0.0003	 0.0007	  1
 1273	 1273	 1274	 0.0007	 0.0019	  1
 1274	 1274	 1275	 0.0003	 0.0007	  1
 1275	 1275	 1276	 0.0007	 0.0019	  1
 1276	 1276	 1277	 0.0003	 0.0007	  1
 1277	 1277	 1278	 0.0007	 0.0019	  1
 1278	 1244	 1279	 0.0125	 0.0352	  1
 1279	 1279	 1280	 0.0247	 0.0696	  1
 1280	 1280	 1281	 0.1102	 0.0349	  1
 1281	 1281	 1282	 0.2827	 0.0895	  1
 1282	 1282	 1283	 0.2603	 0.0824	  1
 1283	 1283	 1284	 0.5925	 0.1877	  1
 1284	 1283	 1285	 0.0096	 0.0030	  1
 1285	 1280	 1286	 0.0572	 0.1609	  1
 1286	 1241	 1287	 0.1437	 0.0455	  1
 1287	 1287	 1288	 0.0000	 0.0000	  1
 1288	 1288	 1289	 0.0303	 0.0096	  1
 1289	 1235	 1290	 0.0017	 0.0049	  1
 1290	 1290	 1291	 0.0000	 0.0000	  1
 1291	 1291	 1292	 0.0423	 0.1190	  1
 1292	 1292	 1293	 0.0527	 0.0167	  1
 1293	 1293	 1294	 1.3000	 0.4117	  1
 1294	 1294	 1295	 0.9438	 0.2989	  1
 1295	 1295	 1296	 0.1230	 0.0389	  1
 1296	 1295	 1297	 0.1166	 0.0369	  1
 1297	 1297	 1298	 0.1853	 0.0587	  1
 1298	 1298	 1299	 0.1501	 0.0475	  1
 1299	 1299	 1300	 0.5717	 0.1811	  1
 1300	 1300	 1301	 0.0000	 0.0000	  1
 1301	 1301	 1302	 0.2092	 0.0663	  1
 1302	 1302	 1303	 0.1485	 0.0470	  1
 1303	 1302	 1304	 0.0080	 0.0025	  1
 1304	 1304	 1305	 0.0000	 0.0000	  1
 1305	 1305	 1306	 0.1517	 0.0481	  1
 1306	 1294	 1307	 0.1214	 0.0384	  1
 1307	 1292	 1308	 0.0020	 0.0056	  1
 1308	 1308	 1309	 0.0076	 0.0213	  1
 1309	 1309	 1310	 0.0009	 0.0026	  1
 1310	 1310	 1311	 0.0009	 0.0026	  1
 1311	 1311	 1312	 0.0009	 0.0026	  1
 1312	 1312	 1313	 0.0019	 0.0052	  1
 1313	 1233	 1314	 0.0017	 0.0049	  1
 1314	 1314	 1315	 0.0000	 0.0000	  1
 1315	 1315	 1316	 0.0069	 0.0195	  1
 1316	 1231	 1317	 0.0023	 0.0064	  1
 1317	 1317	 1318	 0.0000	 0.0000	  1
 1318	 1318	 1319	 0.0110	 0.0311	  1
 1319	 1230	 1320	 0.0367	 0.0116	  1
 1320	 1320	 1321	 0.0000	 0.0000	  1
 1321	 1321	 1322	 0.1661	 0.0526	  1
 1322	 1322	 1323	 0.0128	 0.0040	  1
 1323	 1157	 1324	 0.0208	 0.0066	  1
 1324	 1324	 1325	 0.0000	 0.0000	  1
 1325	 1325	 1326	 0.1086	 0.0344	  1
 1326	 1326	 1327	 0.0511	 0.0162	  1
 1327	 1327	 1328	 0.0830	 0.0263	  1
 1328	 1328	 1329	 0.0719	 0.0228	  1
 1329	 1329	 1330	 0.0000	 0.0000	  1
 1330	 1330	 1331	 0.0176	 0.0056	  1
 1331	 1331	 1332	 0.0085	 0.0239	  1
 1332	 1328	 1333	 0.0021	 0.0060	  1
 1333	 1333	 1334	 0.0000	 0.0000	  1
 1334	 1334	 1335	 0.0059	 0.0165	  1
 1335	 1335	 1336	 0.0523	 0.1470	  1
 1336	 1326	 1337	 0.0017	 0.0049	  1
 1337	 1337	 1338	 0.0000	 0.0000	  1
 1338	 1338	 1339	 0.0221	 0.0621	  1
 1339	 1156	 1340	 0.0021	 0.0060	  1
 1340	 1340	 1341	 0.0000	 0.0000	  1
 1341	 1341	 1342	 0.0203	 0.0572	  1
 1342	 1155	 1343	 0.0192	 0.0061	  1
 1343	 1343	 1344	 0.0000	 0.0000	  1
 1344	 1344	 1345	 0.1006	 0.0319	  1
 1345	 1154	 1346	 0.0032	 0.0090	  1
 1346	 1346	 1347	 0.0000	 0.0000	  1
 1347	 1347	 1348	 0.0174	 0.0490	  1
 1348	 1348	 1349	 0.0012	 0.0034	  1
 1349	 1349	 1350	 0.0009	 0.0026	  1
 1350	 1350	 1351	 0.0009	 0.0026	  1
 1351	 1351	 1352	 0.0009	 0.0026	  1
 1352	 1352	 1353	 0.0009	 0.0026	  1
 1353	 1353	 1354	 0.0011	 0.0030	  1
 1354	 1153	 1355	 0.0057	 0.0027	  1
 1355	 1355	 1356	 0.0000	 0.0000	  1
 1356	 1356	 1357	 0.4350	 0.2077	  1
 1357	 1357	 1358	 0.0360	 0.0172	  1
 1358	 1358	 1359	 0.0360	 0.0172	  1
 1359	 1359	 1360	 0.0351	 0.0167	  1
 1360	 1360	 1361	 0.1611	 0.0769	  1
 1361	 1361	 1362	 0.0256	 0.0122	  1
 1362	 1362	 1363	 0.0000	 0.0000	  1
 1363	 1363	 1364	 0.1753	 0.0837	  1
 1364	 1364	 1365	 0.0597	 0.0285	  1
 1365	 1365	 1366	 0.0284	 0.0136	  1
 1366	 1366	 1367	 0.1194	 0.0570	  1
 1367	 1367	 1368	 0.0625	 0.0299	  1
 1368	 1368	 1369	 0.0303	 0.0145	  1
 1369	 1369	 1370	 0.0360	 0.0172	  1
 1370	 1370	 1371	 0.0673	 0.0321	  1
 1371	 1371	 1372	 0.0654	 0.0312	  1
 1372	 1372	 1373	 0.0682	 0.0326	  1
 1373	 1373	 1374	 0.0692	 0.0330	  1
 1374	 1374	 1375	 0.0635	 0.0303	  1
 1375	 1375	 1376	 0.0360	 0.0172	  1
 1376	 1376	 1377	 0.0341	 0.0163	  1
 1377	 1377	 1378	 0.0682	 0.0326	  1
 1378	 1365	 1379	 0.1355	 0.0647	  1
 1379	 1364	 1380	 0.0910	 0.0434	  1
 1380	 1380	 1381	 0.0389	 0.0186	  1
 1381	 1381	 1382	 0.0701	 0.0335	  1
 1382	 1382	 1383	 0.0322	 0.0154	  1
 1383	 1361	 1384	 0.0531	 0.0253	  1
 1384	 1384	 1385	 0.0417	 0.0199	  1
 1385	 1385	 1386	 0.1080	 0.0516	  1
 1386	 1386	 1387	 0.0379	 0.0181	  1
 1387	 1387	 1388	 0.1791	 0.0855	  1
 1388	 1388	 1389	 0.0000	 0.0000	  1
 1389	 1389	 1390	 0.0093	 0.0262	  1
 1390	 1390	 1391	 0.0000	 0.0000	  1
 1391	 1391	 1392	 0.0027	 0.0075	  1
 1392	 1392	 1393	 0.0009	 0.0026	  1
 1393	 1393	 1394	 0.0009	 0.0026	  1
 1394	 1394	 1395	 0.0009	 0.0026	  1
 1395	 1395	 1396	 0.0009	 0.0026	  1
 1396	 1396	 1397	 0.0009	 0.0026	  1
 1397	 1397	 1398	 0.0009	 0.0026	  1
 1398	 1398	 1399	 0.0009	 0.0026	  1
 1399	 1384	 1400	 0.0284	 0.0136	  1
 1400	 1400	 1401	 0.0057	 0.0027	  1
 1401	 1401	 1402	 0.0000	 0.0000	  1
 1402	 1402	 1403	 0.0218	 0.0104	  1
 1403	 1357	 1404	 0.1033	 0.0493	  1
 1404	 1404	 1405	 0.0341	 0.0163	  1
 1405	 1144	 1406	 0.0017	 0.0049	  1
 1406	 1406	 1407	 0.0000	 0.0000	  1
 1407	 1407	 1408	 0.0169	 0.0475	  1
 1408	 1143	 1409	 0.1102	 0.0349	  1
 1409	 1140	 1410	 0.0124	 0.0348	  1
 1410	 1410	 1411	 0.0240	 0.0076	  1
 1411	 1411	 1412	 0.0000	 0.0000	  1
 1412	 1412	 1413	 0.0575	 0.0182	  1
 1413	 1413	 1414	 0.2651	 0.0840	  1
 1414	 1410	 1415	 0.0032	 0.0090	  1
 1415	 1415	 1416	 0.0000	 0.0000	  1
 1416	 1416	 1417	 0.0077	 0.0217	  1
 1417	 1417	 1418	 0.0047	 0.0131	  1
 1418	 1418	 1419	 0.0041	 0.0116	  1
 1419	 1419	 1420	 0.0041	 0.0116	  1
 1420	 1420	 1421	 0.0040	 0.0112	  1
 1421	 1421	 1422	 0.0043	 0.0120	  1
 1422	 1422	 1423	 0.0035	 0.0097	  1
 1423	 1423	 1424	 0.0041	 0.0116	  1
 1424	 1424	 1425	 0.0162	 0.0456	  1
 1425	 1425	 1426	 0.0063	 0.0176	  1
 1426	 1426	 1427	 0.0041	 0.0116	  1
 1427	 1427	 1428	 0.0070	 0.0198	  1
 1428	 1428	 1429	 0.0024	 0.0067	  1
 1429	 1429	 1430	 0.0000	 0.0000	  1
 1430	 1430	 1431	 0.0020	 0.0056	  1
 1431	 1428	 1432	 0.0094	 0.0266	  1
 1432	 1432	 1433	 0.0253	 0.0084	  1
 1433	 1433	 1434	 0.0000	 0.0000	  1
 1434	 1434	 1435	 0.2882	 0.0954	  1
 1435	 1435	 1436	 0.0000	 0.0000	  1
 1436	 1436	 1437	 0.0876	 0.0290	  1
 1437	 1437	 1438	 0.0104	 0.0034	  1
 1438	 1432	 1439	 0.0173	 0.0486	  1
 1439	 1439	 1440	 0.0105	 0.0295	  1
 1440	 1440	 1441	 0.0000	 0.0000	  1
 1441	 1441	 1442	 0.0180	 0.0505	  1
 1442	 1442	 1443	 0.0016	 0.0045	  1
 1443	 1442	 1444	 0.0012	 0.0034	  1
 1444	 1444	 1445	 0.0000	 0.0000	  1
 1445	 1445	 1446	 0.0227	 0.0109	  1
 1446	 1446	 1447	 0.0806	 0.0385	  1
 1447	 1447	 1448	 0.0237	 0.0113	  1
 1448	 1448	 1449	 0.1042	 0.0498	  1
 1449	 1449	 1450	 0.1052	 0.0502	  1
 1450	 1442	 1451	 0.0161	 0.0453	  1
 1451	 1451	 1452	 0.0036	 0.0101	  1
 1452	 1452	 1453	 0.0019	 0.0052	  1
 1453	 1453	 1454	 0.0000	 0.0000	  1
 1454	 1454	 1455	 0.0003	 0.0007	  1
 1455	 1455	 1456	 0.0097	 0.0273	  1
 1456	 1456	 1457	 0.0000	 0.0000	  1
 1457	 1457	 1458	 0.0141	 0.0397	  1
 1458	 1452	 1459	 0.0105	 0.0295	  1
 1459	 1459	 1460	 0.0040	 0.0112	  1
 1460	 1460	 1461	 0.0013	 0.0037	  1
 1461	 1461	 1462	 0.0095	 0.0045	  1
 1462	 1461	 1463	 0.0178	 0.0501	  1
 1463	 1463	 1464	 0.0161	 0.0077	  1
 1464	 1464	 1465	 0.0000	 0.0000	  1
 1465	 1465	 1466	 0.1298	 0.0620	  1
 1466	 1466	 1467	 0.0815	 0.0389	  1
 1467	 1467	 1468	 0.1223	 0.0584	  1
 1468	 1468	 1469	 0.0644	 0.0308	  1
 1469	 1469	 1470	 0.1443	 0.0781	  1
 1470	 1463	 1471	 0.0069	 0.0194	  1
 1471	 1471	 1472	 0.0130	 0.0367	  1
 1472	 1472	 1473	 0.0023	 0.0064	  1
 1473	 1473	 1474	 0.0000	 0.0000	  1
 1474	 1474	 1475	 0.1308	 0.0625	  1
 1475	 1475	 1476	 0.0824	 0.0394	  1
 1476	 1476	 1477	 0.1099	 0.0525	  1
 1477	 1477	 1478	 0.0739	 0.0353	  1
 1478	 1478	 1479	 0.0000	 0.0000	  1
 1479	 1479	 1480	 0.0009	 0.0005	  1
 1480	 1480	 1481	 0.2495	 0.0826	  1
 1481	 1481	 1482	 0.1471	 0.0487	  1
 1482	 1472	 1483	 0.0092	 0.0190	  1
 1483	 1472	 1484	 0.0067	 0.0187	  1
 1484	 1484	 1485	 0.0132	 0.0370	  1
 1485	 1485	 1486	 0.0021	 0.0060	  1
 1486	 1486	 1487	 0.0000	 0.0000	  1
 1487	 1487	 1488	 0.0048	 0.0135	  1
 1488	 1488	 1489	 0.0024	 0.0067	  1
 1489	 1489	 1490	 0.0333	 0.0244	  1
 1490	 1489	 1491	 0.0102	 0.0288	  1
 1491	 1491	 1492	 0.0213	 0.0598	  1
 1492	 1492	 1493	 0.0084	 0.0236	  1
 1493	 1493	 1494	 0.0160	 0.0449	  1
 1494	 1494	 1495	 0.0097	 0.0273	  1
 1495	 1495	 1496	 0.0081	 0.0228	  1
 1496	 1496	 1497	 0.0239	 0.0673	  1
 1497	 1497	 1498	 0.0084	 0.0236	  1
 1498	 1498	 1499	 0.0039	 0.0108	  1
 1499	 1499	 1500	 0.0000	 0.0000	  1
 1500	 1500	 1501	 0.0806	 0.0385	  1
 1501	 1501	 1502	 0.0218	 0.0104	  1
 1502	 1502	 1503	 0.0000	 0.0000	  1
 1503	 1503	 1504	 0.1374	 0.0656	  1
 1504	 1504	 1505	 0.0682	 0.0326	  1
 1505	 1505	 1506	 0.0341	 0.0163	  1
 1506	 1506	 1507	 0.0559	 0.0267	  1
 1507	 1507	 1508	 0.0853	 0.0407	  1
 1508	 1508	 1509	 0.1857	 0.0887	  1
 1509	 1509	 1510	 0.0057	 0.0027	  1
 1510	 1509	 1511	 0.0104	 0.0050	  1
 1511	 1509	 1512	 0.0265	 0.0127	  1
 1512	 1508	 1513	 0.0227	 0.0109	  1
 1513	 1508	 1514	 0.0815	 0.0389	  1
 1514	 1507	 1515	 0.1005	 0.0480	  1
 1515	 1515	 1516	 0.0967	 0.0462	  1
 1516	 1501	 1517	 0.0123	 0.0059	  1
 1517	 1501	 1518	 0.0095	 0.0045	  1
 1518	 1518	 1519	 0.0332	 0.0158	  1
 1519	 1519	 1520	 0.0313	 0.0149	  1
 1520	 1520	 1521	 0.2466	 0.0816	  1
 1521	 1521	 1522	 0.2050	 0.0679	  1
 1522	 1498	 1523	 0.0177	 0.0497	  1
 1523	 1523	 1524	 0.0094	 0.0266	  1
 1524	 1524	 1525	 0.0134	 0.0044	  1
 1525	 1525	 1526	 0.0505	 0.0167	  1
 1526	 1526	 1527	 0.1025	 0.0339	  1
 1527	 1524	 1528	 0.0168	 0.0471	  1
 1528	 1528	 1529	 0.0052	 0.0146	  1
 1529	 1495	 1530	 0.1156	 0.0552	  1
 1530	 1530	 1531	 0.0654	 0.0312	  1
 1531	 1531	 1532	 0.0057	 0.0027	  1
 1532	 1532	 1533	 0.0000	 0.0000	  1
 1533	 1533	 1534	 0.0024	 0.0067	  1
 1534	 1494	 1535	 0.1052	 0.0502	  1
 1535	 1535	 1536	 0.0246	 0.0118	  1
 1536	 1536	 1537	 0.0625	 0.0299	  1
 1537	 1537	 1538	 0.0102	 0.0021	  1
 1538	 1538	 1539	 0.0000	 0.0000	  1
 1539	 1539	 1540	 0.0742	 0.0149	  1
 1540	 1494	 1541	 0.0862	 0.0412	  1
 1541	 1491	 1542	 0.0550	 0.0263	  1
 1542	 1485	 1543	 0.0872	 0.0416	  1
 1543	 1543	 1544	 0.0332	 0.0158	  1
 1544	 1544	 1545	 0.0284	 0.0136	  1
 1545	 1545	 1546	 0.1033	 0.0493	  1
 1546	 1463	 1547	 0.0474	 0.0226	  1
 1547	 1461	 1548	 0.0152	 0.0072	  1
 1548	 1548	 1549	 0.0000	 0.0000	  1
 1549	 1549	 1550	 0.0900	 0.0430	  1
 1550	 1550	 1551	 0.0123	 0.0059	  1
 1551	 1551	 1552	 0.0000	 0.0000	  1
 1552	 1552	 1553	 0.0739	 0.0353	  1
 1553	 1553	 1554	 0.0654	 0.0312	  1
 1554	 1554	 1555	 0.0085	 0.0041	  1
 1555	 1554	 1556	 0.0190	 0.0091	  1
 1556	 1554	 1557	 0.0190	 0.0091	  1
 1557	 1550	 1558	 0.0171	 0.0081	  1
 1558	 1550	 1559	 0.0919	 0.0439	  1
 1559	 1559	 1560	 0.0208	 0.0100	  1
 1560	 1560	 1561	 0.0076	 0.0036	  1
 1561	 1561	 1562	 0.0284	 0.0136	  1
 1562	 1562	 1563	 0.0000	 0.0000	  1
 1563	 1563	 1564	 0.0370	 0.0177	  1
 1564	 1564	 1565	 0.1137	 0.0543	  1
 1565	 1565	 1566	 0.0806	 0.0385	  1
 1566	 1566	 1567	 0.0701	 0.0335	  1
 1567	 1567	 1568	 0.0227	 0.0109	  1
 1568	 1568	 1569	 0.0068	 0.0037	  1
 1569	 1569	 1570	 0.0000	 0.0000	  1
 1570	 1570	 1571	 0.0068	 0.0037	  1
 1571	 1571	 1572	 0.0068	 0.0037	  1
 1572	 1572	 1573	 0.0108	 0.0058	  1
 1573	 1573	 1574	 0.0659	 0.0357	  1
 1574	 1574	 1575	 0.0040	 0.0022	  1
 1575	 1574	 1576	 0.0341	 0.0185	  1
 1576	 1574	 1577	 0.0108	 0.0058	  1
 1577	 1572	 1578	 0.0142	 0.0077	  1
 1578	 1578	 1579	 0.0227	 0.0123	  1
 1579	 1572	 1580	 0.0460	 0.0249	  1
 1580	 1580	 1581	 0.0597	 0.0323	  1
 1581	 1567	 1582	 0.0190	 0.0091	  1
 1582	 1582	 1583	 0.1090	 0.0520	  1
 1583	 1564	 1584	 0.0057	 0.0027	  1
 1584	 1584	 1585	 0.0000	 0.0000	  1
 1585	 1585	 1586	 0.0161	 0.0077	  1
 1586	 1560	 1587	 0.0104	 0.0050	  1
 1587	 1587	 1588	 0.0000	 0.0000	  1
 1588	 1588	 1589	 0.0237	 0.0113	  1
 1589	 1589	 1590	 0.1042	 0.0498	  1
 1590	 1590	 1591	 0.0559	 0.0267	  1
 1591	 1591	 1592	 0.0313	 0.0149	  1
 1592	 1592	 1593	 0.0237	 0.0113	  1
 1593	 1593	 1594	 0.1346	 0.0643	  1
 1594	 1594	 1595	 0.0995	 0.0475	  1
 1595	 1559	 1596	 0.0957	 0.0457	  1
 1596	 1596	 1597	 0.1260	 0.0602	  1
 1597	 1597	 1598	 0.0256	 0.0122	  1
 1598	 1421	 1599	 0.0253	 0.0084	  1
 1599	 1599	 1600	 0.0000	 0.0000	  1
 1600	 1600	 1601	 0.1886	 0.0624	  1
 1601	 1417	 1602	 0.0208	 0.0066	  1
 1602	 1602	 1603	 0.0000	 0.0000	  1
 1603	 1603	 1604	 0.1821	 0.0577	  1
 1604	 1037	 1605	 0.0095	 0.0045	  1
 1605	 1037	 1606	 0.0180	 0.0086	  1
 1606	 1606	 1607	 0.0000	 0.0000	  1
 1607	 1607	 1608	 0.0843	 0.0403	  1
 1608	 1608	 1609	 0.0227	 0.0109	  1
 1609	 1609	 1610	 0.0000	 0.0000	  1
 1610	 1610	 1611	 0.0445	 0.0213	  1
 1611	 1611	 1612	 0.0597	 0.0285	  1
 1612	 1612	 1613	 0.0625	 0.0299	  1
 1613	 1613	 1614	 0.0332	 0.0158	  1
 1614	 1614	 1615	 0.0284	 0.0136	  1
 1615	 1615	 1616	 0.0256	 0.0122	  1
 1616	 1616	 1617	 0.0000	 0.0000	  1
 1617	 1617	 1618	 0.0322	 0.0154	  1
 1618	 1618	 1619	 0.0625	 0.0299	  1
 1619	 1619	 1620	 0.0104	 0.0050	  1
 1620	 1619	 1621	 0.0171	 0.0081	  1
 1621	 1619	 1622	 0.0891	 0.0425	  1
 1622	 1622	 1623	 0.0749	 0.0358	  1
 1623	 1623	 1624	 0.0616	 0.0294	  1
 1624	 1624	 1625	 0.0332	 0.0158	  1
 1625	 1623	 1626	 0.0275	 0.0131	  1
 1626	 1626	 1627	 0.1355	 0.0647	  1
 1627	 1618	 1628	 0.0891	 0.0425	  1
 1628	 1615	 1629	 0.1260	 0.0602	  1
 1629	 1613	 1630	 0.1346	 0.0643	  1
 1630	 1612	 1631	 0.1355	 0.0647	  1
 1631	 1611	 1632	 0.1128	 0.0539	  1
 1632	 1608	 1633	 0.0076	 0.0036	  1
 1633	 1608	 1634	 0.0692	 0.0330	  1
 1634	 1634	 1635	 0.0265	 0.0127	  1
 1635	 1635	 1636	 0.0000	 0.0000	  1
 1636	 1636	 1637	 0.0332	 0.0158	  1
 1637	 1637	 1638	 0.0607	 0.0290	  1
 1638	 1638	 1639	 0.0616	 0.0294	  1
 1639	 1639	 1640	 0.0597	 0.0285	  1
 1640	 1640	 1641	 0.0625	 0.0299	  1
 1641	 1641	 1642	 0.0152	 0.0072	  1
 1642	 1642	 1643	 0.0000	 0.0000	  1
 1643	 1643	 1644	 0.0379	 0.0181	  1
 1644	 1644	 1645	 0.0294	 0.0140	  1
 1645	 1645	 1646	 0.0417	 0.0199	  1
 1646	 1646	 1647	 0.0607	 0.0290	  1
 1647	 1647	 1648	 0.1687	 0.0806	  1
 1648	 1648	 1649	 0.0455	 0.0217	  1
 1649	 1649	 1650	 0.0341	 0.0163	  1
 1650	 1650	 1651	 0.1061	 0.0507	  1
 1651	 1651	 1652	 0.0957	 0.0457	  1
 1652	 1652	 1653	 0.0180	 0.0086	  1
 1653	 1652	 1654	 0.0114	 0.0054	  1
 1654	 1652	 1655	 0.0152	 0.0072	  1
 1655	 1655	 1656	 0.0034	 0.0018	  1
 1656	 1656	 1657	 0.0000	 0.0000	  1
 1657	 1657	 1658	 0.0193	 0.0105	  1
 1658	 1648	 1659	 0.0085	 0.0041	  1
 1659	 1648	 1660	 0.0142	 0.0068	  1
 1660	 1647	 1661	 0.0152	 0.0072	  1
 1661	 1647	 1662	 0.0180	 0.0086	  1
 1662	 1662	 1663	 0.1308	 0.0625	  1
 1663	 1646	 1664	 0.0218	 0.0104	  1
 1664	 1646	 1665	 0.0910	 0.0434	  1
 1665	 1641	 1666	 0.0104	 0.0050	  1
 1666	 1641	 1667	 0.0588	 0.0281	  1
 1667	 1640	 1668	 0.1441	 0.0688	  1
 1668	 1639	 1669	 0.1061	 0.0507	  1
 1669	 1638	 1670	 0.1071	 0.0511	  1
 1670	 1637	 1671	 0.1042	 0.0498	  1
 1671	 1634	 1672	 0.1042	 0.0498	  1
 1672	 1004	 1673	 0.0025	 0.0071	  1
 1673	 1673	 1674	 0.0000	 0.0000	  1
 1674	 1674	 1675	 0.0044	 0.0123	  1
 1675	 1676	 1677	 0.0040	 0.0112	  1
 1676	 1677	 1678	 0.0071	 0.0147	  1
 1677	 1678	 1679	 0.0000	 0.0000	  1
 1678	 1679	 1680	 0.0107	 0.0221	  1
 1679	 1680	 1681	 0.0045	 0.0093	  1
 1680	 1681	 1682	 0.0105	 0.0217	  1
 1681	 1682	 1683	 0.0084	 0.0174	  1
 1682	 1683	 1684	 0.0133	 0.0063	  1
 1683	 1684	 1685	 0.0000	 0.0000	  1
 1684	 1685	 1686	 0.0322	 0.0154	  1
 1685	 1683	 1687	 0.0141	 0.0290	  1
 1686	 1687	 1688	 0.0064	 0.0132	  1
 1687	 1688	 1689	 0.0152	 0.0072	  1
 1688	 1689	 1690	 0.0000	 0.0000	  1
 1689	 1690	 1691	 0.0398	 0.0190	  1
 1690	 1691	 1692	 0.0013	 0.0037	  1
 1691	 1692	 1693	 0.0000	 0.0000	  1
 1692	 1693	 1694	 0.0031	 0.0086	  1
 1693	 1691	 1695	 0.1147	 0.0548	  1
 1694	 1695	 1696	 0.0370	 0.0177	  1
 1695	 1696	 1697	 0.0758	 0.0362	  1
 1696	 1697	 1698	 0.1630	 0.0778	  1
 1697	 1698	 1699	 0.0180	 0.0086	  1
 1698	 1698	 1700	 0.0095	 0.0045	  1
 1699	 1698	 1701	 0.0123	 0.0059	  1
 1700	 1701	 1702	 0.0569	 0.0272	  1
 1701	 1702	 1703	 0.0047	 0.0023	  1
 1702	 1703	 1704	 0.0000	 0.0000	  1
 1703	 1704	 1705	 0.0161	 0.0077	  1
 1704	 1697	 1706	 0.0408	 0.0195	  1
 1705	 1706	 1707	 0.0976	 0.0466	  1
 1706	 1696	 1708	 0.0474	 0.0226	  1
 1707	 1688	 1709	 0.0116	 0.0240	  1
 1708	 1709	 1710	 0.0068	 0.0139	  1
 1709	 1710	 1711	 0.0062	 0.0128	  1
 1710	 1711	 1712	 0.0070	 0.0198	  1
 1711	 1711	 1713	 0.0266	 0.0550	  1
 1712	 1713	 1714	 0.0053	 0.0108	  1
 1713	 1714	 1715	 0.0104	 0.0050	  1
 1714	 1715	 1716	 0.0095	 0.0045	  1
 1715	 1716	 1717	 0.0000	 0.0000	  1
 1716	 1717	 1718	 0.0053	 0.0150	  1
 1717	 1714	 1719	 0.0246	 0.0507	  1
 1718	 1719	 1720	 0.0039	 0.0081	  1
 1719	 1720	 1721	 0.0000	 0.0000	  1
 1720	 1721	 1722	 0.0113	 0.0232	  1
 1721	 1722	 1723	 0.0122	 0.0252	  1
 1722	 1723	 1724	 0.0013	 0.0037	  1
 1723	 1724	 1725	 0.0000	 0.0000	  1
 1724	 1725	 1726	 0.0023	 0.0064	  1
 1725	 1726	 1727	 0.0017	 0.0049	  1
 1726	 1727	 1728	 0.0015	 0.0041	  1
 1727	 1726	 1729	 0.0015	 0.0041	  1
 1728	 1723	 1730	 0.0188	 0.0387	  1
 1729	 1730	 1731	 0.0013	 0.0037	  1
 1730	 1731	 1732	 0.0000	 0.0000	  1
 1731	 1732	 1733	 0.0011	 0.0030	  1
 1732	 1730	 1734	 0.0054	 0.0112	  1
 1733	 1734	 1735	 0.0049	 0.0101	  1
 1734	 1735	 1736	 0.0128	 0.0263	  1
 1735	 1736	 1737	 0.0032	 0.0066	  1
 1736	 1737	 1738	 0.0332	 0.0158	  1
 1737	 1738	 1739	 0.0000	 0.0000	  1
 1738	 1739	 1740	 0.1128	 0.0539	  1
 1739	 1740	 1741	 0.0569	 0.0272	  1
 1740	 1741	 1742	 0.0986	 0.0471	  1
 1741	 1742	 1743	 0.1014	 0.0484	  1
 1742	 1743	 1744	 0.0013	 0.0037	  1
 1743	 1744	 1745	 0.0000	 0.0000	  1
 1744	 1745	 1746	 0.0074	 0.0209	  1
 1745	 1743	 1747	 0.0483	 0.0231	  1
 1746	 1742	 1748	 0.0114	 0.0054	  1
 1747	 1748	 1749	 0.0000	 0.0000	  1
 1748	 1749	 1750	 0.0701	 0.0335	  1
 1749	 1750	 1751	 0.0768	 0.0367	  1
 1750	 1751	 1752	 0.0815	 0.0389	  1
 1751	 1752	 1753	 0.0171	 0.0081	  1
 1752	 1752	 1754	 0.0104	 0.0050	  1
 1753	 1752	 1755	 0.0246	 0.0118	  1
 1754	 1751	 1756	 0.0370	 0.0177	  1
 1755	 1750	 1757	 0.0246	 0.0118	  1
 1756	 1750	 1758	 0.0237	 0.0113	  1
 1757	 1758	 1759	 0.1213	 0.0579	  1
 1758	 1742	 1760	 0.0218	 0.0104	  1
 1759	 1760	 1761	 0.1204	 0.0575	  1
 1760	 1740	 1762	 0.0919	 0.0439	  1
 1761	 1762	 1763	 0.0294	 0.0140	  1
 1762	 1740	 1764	 0.0389	 0.0186	  1
 1763	 1764	 1765	 0.0938	 0.0448	  1
 1764	 1765	 1766	 0.0303	 0.0145	  1
 1765	 1737	 1767	 0.0178	 0.0368	  1
 1766	 1767	 1768	 0.0458	 0.0945	  1
 1767	 1768	 1769	 0.0071	 0.0147	  1
 1768	 1769	 1770	 0.0236	 0.0488	  1
 1769	 1770	 1771	 0.0000	 0.0000	  1
 1770	 1771	 1772	 0.0079	 0.0163	  1
 1771	 1772	 1773	 0.0015	 0.0031	  1
 1772	 1773	 1774	 0.0171	 0.0081	  1
 1773	 1774	 1775	 0.0303	 0.0145	  1
 1774	 1775	 1776	 0.0654	 0.0312	  1
 1775	 1776	 1777	 0.0643	 0.0470	  1
 1776	 1776	 1778	 0.0077	 0.0057	  1
 1777	 1776	 1779	 0.0540	 0.0258	  1
 1778	 1773	 1780	 0.0167	 0.0122	  1
 1779	 1780	 1781	 0.0000	 0.0000	  1
 1780	 1781	 1782	 0.0196	 0.0144	  1
 1781	 1782	 1783	 0.0024	 0.0017	  1
 1782	 1783	 1784	 0.0013	 0.0037	  1
 1783	 1784	 1785	 0.0000	 0.0000	  1
 1784	 1785	 1786	 0.0033	 0.0094	  1
